zip,coordinates,population,density,area,radius
77335,"30.568380, -94.938988",1801,58.18,30.955654864214505,3.1398230539728504
77336,"30.081454, -95.102263",8678,204.45,42.44558571777941,3.676642824356417
77338,"30.011783, -95.289942",20246,775.79,26.097268590726873,2.8829207473087664
77339,"30.046777, -95.221022",30982,1979.02,15.655223292336611,2.2328770458800524
77340,"30.655876, -95.518530",24293,104.5,232.4688995215311,8.60434084496214
77341,"30.714339, -95.549909",1310,7923.3,0.1653351507578913,0.22946569811366885
77345,"30.057950, -95.161236",22622,2785.25,8.122071627322503,1.6083056348439686
77346,"29.988123, -95.187193",27999,1452.51,19.276287254476735,2.4776894449268947
77351,"30.688852, -94.805913",29515,52.37,563.586022531984,13.397238313806975
77354,"30.207270, -95.643632",16182,216.17,74.85775084424296,4.882627165734428
77355,"30.149919, -95.742835",14304,276.32,51.76606832657788,4.060296666649267
77356,"30.465662, -95.729888",14470,112.01,129.18489420587446,6.4141785173805586
77357,"30.161219, -95.189761",17189,311.89,55.11237936451955,4.18947647963488
77358,"30.554273, -95.443416",3929,39.69,98.99218946837995,5.614817449386036
77359,"30.731736, -95.304611",646,15.67,41.225271218889596,3.6234054792642643
77360,"30.836358, -95.116889",4010,191.51,20.938854367918125,2.58232936666408
77362,"30.151236, -95.676581",3144,380.46,8.263680807443622,1.6222655393238143
77363,"30.301814, -95.850239",2092,40.22,52.01392342118349,4.070005376496217
77364,"30.760437, -95.222067",1818,62.64,29.022988505747126,3.0402286048886458
77365,"30.108900, -95.263366",15982,423.88,37.704067188827025,3.465207744106769
77367,"30.850835, -95.394226",245,283.3,0.864807624426403,0.524801334697358
77368,"30.443808, -94.822580",740,25.43,29.09948879276445,3.0442327635571482
77369,"30.469775, -94.750262",1318,45.45,28.998899889988998,3.0389666724566475
77371,"30.483532, -94.989562",7161,56.02,127.82934666190646,6.3804375252286585
77372,"30.261455, -95.184618",10035,165.25,60.726172465960666,4.397674996100218
77373,"30.062169, -95.383966",36388,1510.63,24.087963300080098,2.769715850361776
77374,"30.368730, -94.631932",393,11.51,34.144222415291054,3.297568222677692
77375,"30.074047, -95.636732",34384,457.18,75.20888927774618,4.8940653414274315
77376,"30.435660, -94.684216",462,24.94,18.524458700882118,2.4288905163486305
77378,"30.477531, -95.384542",10489,111.2,94.32553956834532,5.480874086699138
77379,"30.040990, -95.528961",45986,1754.43,26.21136209481142,2.889215732014189
77380,"30.136972, -95.468360",19320,1553.21,12.438755866882135,1.9903233955195
77381,"30.177126, -95.502489",35952,2505.45,14.349518050649586,2.137734830893028
77382,"30.213093, -95.532075",14107,2316.11,6.090816066594419,1.392749202002913
77384,"30.258093, -95.506221",3853,204.11,18.877076086423987,2.4518987888645944
77385,"30.188123, -95.416234",9796,442.89,22.118358960464224,2.654065440641049
77386,"30.103642, -95.361413",13706,365.6,37.4890590809628,3.455313414166006
77388,"30.059510, -95.459444",26623,1974.77,13.481570005620908,2.0720747168872427
77389,"30.123454, -95.517064",13219,621.32,21.275671151741452,2.603015837370028
77396,"29.952802, -95.268393",23302,856.74,27.198449938137593,2.9431151407804204
77401,"29.704019, -95.460905",15964,4194.22,3.806190423964408,1.1009825409163752
77412,"29.595814, -96.508295",172,5.52,31.159420289855074,3.1501400378261963
77414,"28.929813, -95.909509",23997,48.7,492.75154004106776,12.52706039146038
77415,"28.927662, -95.723551",209,15.64,13.363171355498721,2.062955902556163
77417,"29.464463, -95.970787",1740,29.91,58.17452357071214,4.304290688908186
77418,"29.987957, -96.283952",8907,35.53,250.68955811989866,8.935179846633613
77419,"28.872150, -96.251935",1396,17.89,78.03242034656232,4.985086687545633
77420,"29.264396, -95.917992",2078,29.86,69.59142665773611,4.707746247596942
77422,"28.969954, -95.581577",14097,98.23,143.51012928840476,6.760463211252772
77423,"29.782375, -95.942578",6894,54.86,125.66532993073278,6.3261999423369835
77426,"30.112641, -96.238604",1319,22.53,58.544163337771856,4.317943724234931
77428,"28.717530, -96.147938",77,5.38,14.312267657992566,2.134958319227426
77429,"30.005912, -95.688784",42383,794.77,53.32737773192245,4.121072835548878
77430,"29.259878, -95.667662",2302,17.36,132.6036866359447,6.498497784175802
77432,"29.064845, -96.200185",517,33.08,15.628778718258767,2.230990377195683
77433,"29.933096, -95.743628",3642,91.14,39.96050032916392,3.5673903613397275
77434,"29.537655, -96.307637",4953,25.91,191.16171362408338,7.802533347052973
77435,"29.497621, -96.101085",4263,25.73,165.68208317139525,7.263951723447213
77437,"29.203448, -96.288809",16078,60.57,265.4449397391448,9.194378990038778
77440,"28.859117, -96.146236",194,12.3,15.772357723577235,2.2412148181314206
77441,"29.698244, -95.925625",2080,68.0,30.58823529411765,3.1211338017325887
77442,"29.422862, -96.488447",1256,7.04,178.4090909090909,7.53778361444409
77443,"29.338749, -96.177762",181,32.44,5.579531442663379,1.3330119435370942
77444,"29.320523, -95.790247",668,26.84,24.88822652757079,2.8153484317611555
77445,"30.096220, -96.055821",10082,51.43,196.03344351545792,7.901331088285463
77446,"30.086888, -95.987941",3927,636.01,6.174431219634911,1.4022764953141307
77447,"30.055282, -95.824783",8242,79.44,103.75125881168178,5.748199906868707
77448,"29.416447, -96.085418",662,75.09,8.816087361832468,1.67561067505001
77449,"29.837305, -95.743268",38714,1295.13,29.89197995568012,3.085407402497857
77450,"29.745609, -95.742192",48174,2390.84,20.14940355690887,2.533181300696868
77451,"29.446785, -96.002636",553,193.94,2.8513973393833143,0.952936684488727
77454,"29.534344, -96.227178",190,13.33,14.253563390847711,2.1305753679133588
77455,"29.142372, -96.428742",1989,8.72,228.09633027522935,8.523036043555992
77456,"28.949915, -96.102622",1341,69.26,19.361825007219174,2.483180683726334
77457,"28.674607, -95.944793",665,28.76,23.122392211404726,2.713635785363725
77458,"28.951217, -96.237096",210,16.98,12.367491166077738,1.984613678821368
77459,"29.543123, -95.532112",33011,1259.37,26.21231250545908,2.8892681122852717
77461,"29.393325, -95.774833",8136,51.09,159.24838520258368,7.121519939090323
77463,"29.140189, -95.788282",109,21.68,5.027675276752768,1.265373648494163
77464,"29.601068, -95.967146",457,522.81,0.8741225301734856,0.5276201013919294
77465,"28.750289, -96.251480",7047,43.98,160.2319236016371,7.143477796729581
77466,"29.812489, -95.999347",753,56.13,13.415285943345804,2.066974614839375
77467,"29.202313, -96.139803",117,2.13,54.929577464788736,4.18252268468379
77468,"29.165039, -95.878029",300,12.66,23.696682464454977,2.7471283480490043
77469,"29.562807, -95.726725",44646,238.81,186.95197018550311,7.716141782531086
77470,"29.480656, -96.583669",315,17.96,17.538975501113583,2.3634003020258314
77471,"29.551982, -95.873680",27732,298.18,93.00422563552216,5.4423506078441255
77473,"29.803521, -96.100910",130,325.31,0.39961882512065416,0.3567452056554791
77474,"29.776920, -96.200549",10684,42.34,252.3382144544166,8.964512740788008
77475,"29.466605, -96.632453",794,15.94,49.81179422835634,3.9829171137679142
77476,"29.688294, -95.990971",1127,45.97,24.515988688274962,2.7942154014395
77477,"29.625730, -95.565703",27677,2554.62,10.83409665625416,1.8575115756258767
77478,"29.631796, -95.633188",52591,2011.34,26.147245120168645,2.8856798380004394
77479,"29.561672, -95.633866",56016,1453.35,38.54267726287543,3.5035322150377697
77480,"29.063593, -95.752134",7316,68.52,106.7717454757735,5.8312726396027905
77481,"29.470608, -95.568801",184,17.25,10.666666666666666,1.8431027103363655
77482,"29.079921, -95.877387",2123,39.36,53.9380081300813,4.144600052546361
77483,"28.829941, -95.914531",365,30.21,12.082092022509103,1.961580996841197
77484,"30.085474, -95.927152",8711,58.17,149.7507306171566,6.9058899124711575
77485,"29.639639, -96.034210",2511,34.89,71.96904557179708,4.787491849348538
77486,"29.175713, -95.718592",7324,85.54,85.62076221650689,5.2218539492863405
77488,"29.273309, -96.107662",14964,64.02,233.73945641986882,8.627822282080711
77489,"29.594956, -95.506419",32690,2421.91,13.497611389357987,2.073307105399179
77493,"29.853215, -95.831456",14608,224.13,65.17646009012627,4.555966903260722
77494,"29.740620, -95.829509",11505,298.61,38.52851545494123,3.502888501207555
77502,"29.679408, -95.200530",34824,6214.61,5.603569652802027,1.3358803548777922
77503,"29.703824, -95.156323",23229,2047.84,11.343171341511056,1.9006511909147912
77504,"29.646423, -95.192450",19532,3607.7,5.413975663164898,1.3130864674771512
77505,"29.648337, -95.141499",20395,2182.71,9.343889018696942,1.7250393717187784
77506,"29.713747, -95.198236",39392,4182.95,9.417277280388243,1.7318004769151063
77510,"29.356945, -95.087344",13641,395.88,34.457411336768715,3.3126572231294653
77511,"29.372987, -95.243803",42621,255.68,166.69665206508134,7.2861585045352
77514,"29.675885, -94.642626",5331,30.18,176.64015904572565,7.500321841199128
77515,"29.174234, -95.446381",28675,139.91,204.95318418983632,8.07909120570742
77517,"29.368973, -95.137476",4609,223.16,20.653342892991574,2.564663279384161
77518,"29.497124, -94.986453",7084,1192.36,5.941158710456574,1.3755321738483264
77519,"30.206389, -94.568897",1298,19.99,64.93246623311656,4.547431074090513
77520,"29.776976, -94.883065",46499,341.45,136.18099282471812,6.585570813362219
77521,"29.802438, -94.970225",37976,966.1,39.308560190456475,3.5381703947356167
77530,"29.795546, -95.117848",27649,1661.57,16.6402859945714,2.302054330027538
77531,"29.055239, -95.377082",14570,627.98,23.201375839994903,2.718266579541198
77532,"29.932872, -95.057187",20143,249.61,80.69788870638195,5.069513246473727
77533,"30.110853, -94.679492",1070,138.18,7.74352294109133,1.5703789697483255
77534,"29.212324, -95.302452",2696,47.22,57.09445150360017,4.264146613183717
77535,"30.054387, -94.921866",28049,87.51,320.52336875785625,10.10334132719664
77536,"29.686945, -95.116541",28635,2980.39,9.607803005646913,1.7492312238265828
77538,"29.998080, -94.569136",848,4.9,173.0612244897959,7.423950407056328
77539,"29.459306, -95.023496",26851,709.79,37.82949886586174,3.47096688312891
77541,"29.029804, -95.345651",18466,85.35,216.35618043350908,8.30079768313123
77545,"29.529626, -95.476898",6721,733.4,9.164166893918734,1.708368955615019
77546,"29.516956, -95.195052",38915,1558.78,24.96503675951706,2.819689459768172
77547,"29.735876, -95.238178",9494,3297.63,2.879037369262167,0.9575441931997846
77550,"29.309876, -94.778530",30146,3791.23,7.951509140832922,1.5913289263560875
77551,"29.278687, -94.832016",20997,5214.37,4.026756827766346,1.1324339420233778
77553,"29.328800, -94.796543",614,119.87,5.122215733711521,1.2772152896385447
77554,"29.323704, -94.920899",8056,230.56,34.94101318528799,3.335822418161034
77560,"29.866906, -94.587461",1065,35.73,29.806884970612934,3.0810125812260014
77561,"30.173663, -94.707723",538,156.71,3.4330929742837086,1.045629815735627
77562,"29.828967, -95.051045",9949,600.39,16.570895584536718,2.2972495035802254
77563,"29.303553, -95.032319",8741,145.39,60.12105371758719,4.3757093589652465
77564,"30.206253, -94.673371",2313,37.54,61.61427810335642,4.4297157427512746
77565,"29.519967, -95.030103",6389,785.37,8.135019162942307,1.6095870383604793
77566,"29.043994, -95.459441",28099,942.85,29.80219547117781,3.0807702047564707
77568,"29.366038, -94.986377",13396,1113.87,12.026538105883093,1.957066089081519
77571,"29.688431, -95.057338",33736,875.23,38.54529666487666,3.5036512649329774
77573,"29.491602, -95.105944",41727,1211.88,34.431626893751854,3.31141756229798
77575,"30.066246, -94.742024",14179,75.15,188.67598137059213,7.751638030522293
77577,"29.279621, -95.274503",857,66.32,12.922195416164055,2.0286322630410303
77578,"29.470968, -95.360468",5403,146.35,36.9183464297916,3.428911659509973
77581,"29.565195, -95.273675",30679,1095.98,27.992299129546158,2.985757013843447
77582,"30.035326, -94.659807",771,28.68,26.88284518828452,2.925989689841501
77583,"29.381402, -95.469968",16851,89.76,187.73395721925132,7.732262570860467
77584,"29.542516, -95.335279",29441,1060.67,27.756983793262748,2.973180747249679
77585,"30.304834, -94.527024",946,9.4,100.63829787234042,5.661308447270848
77586,"29.582725, -95.034024",18802,1325.03,14.189867399228698,2.1258095048027648
77587,"29.661032, -95.229784",14821,5482.26,2.703447118524112,0.9278849173858456
77590,"29.406979, -94.934189",30590,1052.15,29.073801264078313,3.042888821021071
77591,"29.395172, -94.998784",9964,1095.55,9.094975126648716,1.7019074281044697
77597,"29.858138, -94.718416",824,30.87,26.692581794622612,2.9156169548805306
77598,"29.535770, -95.140461",19650,1392.45,14.111817300441666,2.1199550305020267
77611,"30.016911, -93.862252",9814,237.51,41.32036545829649,3.6275821226792813
77612,"30.414081, -93.947768",7842,27.99,280.17148981779206,9.445982697101796
77613,"30.011444, -94.362133",1013,20.65,49.05569007263923,3.9525727359941896
77614,"30.297901, -93.750842",1278,87.68,14.575729927007298,2.154519019654568
77615,"30.316768, -94.073361",1825,51.45,35.47133138969873,3.3610418553489096
77616,"30.570849, -94.197660",1382,30.9,44.724919093851135,3.7740700585652833
77617,"29.506866, -94.520121",508,82.12,6.186069167072576,1.4035974216268836
77619,"29.949801, -93.921803",16498,2286.07,7.216751892986654,1.5160239537486533
77622,"29.872896, -94.290953",1326,33.17,39.97588182092252,3.5680768705892425
77623,"29.560344, -94.414427",474,28.9,16.401384083044984,2.2854694762968046
77624,"30.678206, -94.286172",786,13.59,57.83664459161148,4.29177277639526
77625,"30.360278, -94.363492",7663,28.68,267.1896792189679,9.22454630474224
77627,"29.979423, -94.008134",21839,1573.41,13.88004398090771,2.102473822016246
77629,"30.024906, -94.436431",741,18.08,40.98451327433629,3.61280953864544
77630,"30.075164, -93.857784",28664,328.5,87.25722983257229,5.271520340307095
77632,"30.228269, -93.811275",21694,132.02,164.32358733525223,7.2341103568122955
77640,"29.854744, -93.974602",20008,311.86,64.15699352273455,4.520195077900085
77642,"29.969037, -93.891307",36958,1621.92,22.786573937062247,2.693857954791431
77650,"29.452675, -94.662686",2871,89.55,32.06030150753769,3.195353987324623
77651,"29.980987, -93.960297",13594,1616.93,8.407290358889995,1.6363010132661784
77655,"29.703564, -93.977594",661,11.45,57.7292576419214,4.287786596683781
77656,"30.452333, -94.167469",17014,91.54,185.86410312431724,7.693659046905921
77657,"30.230027, -94.194175",15031,200.36,75.01996406468356,4.887914514479016
77659,"30.156036, -94.421311",4576,46.23,98.98334414882112,5.614566591392314
77660,"30.644307, -94.162093",1341,33.08,40.53808948004837,3.593079400685885
77662,"30.162595, -94.006386",27198,202.86,134.07275953859804,6.534395998349639
77663,"30.517899, -94.427007",1192,62.85,18.965791567223548,2.4576535574954255
77664,"30.601435, -94.413805",2627,17.69,148.50197851893725,6.877035969961595
77665,"29.823613, -94.404829",6667,60.16,110.82114361702128,5.940821310207511
77701,"30.072395, -94.106337",16439,2376.24,6.918072248594418,1.4843206265771216
77702,"30.086556, -94.128445",3014,2417.19,1.2469023949296496,0.6301608314902429
77703,"30.136892, -94.111285",15851,1164.15,13.61594296267663,2.0823754627183377
77705,"29.922904, -94.167621",39932,195.79,203.95321517952908,8.059358115997094
77706,"30.101388, -94.178445",26359,2105.36,12.519949082342212,1.9968086865501744
77707,"30.053431, -94.170654",16301,1113.07,14.645080722685906,2.1596384990815607
77708,"30.140920, -94.164697",11017,1238.18,8.897737001082232,1.6833520737404626
77713,"30.062210, -94.270014",9439,87.34,108.07190290817495,5.866668856680175
77801,"30.637011, -96.365829",13185,2981.09,4.422878879872798,1.186827768813037
77802,"30.660767, -96.315953",20721,1414.08,14.653343516632724,2.1602476500983965
77803,"30.681053, -96.386067",27930,2154.09,12.966032059941785,2.0320702677884612
77807,"30.688813, -96.481544",7082,69.26,102.25238232746173,5.706527225075616
77808,"30.797736, -96.312084",7661,27.79,275.67470313062256,9.369871474191811
77830,"30.530294, -96.013037",2290,12.18,188.01313628899837,7.738009756810617
77831,"30.733581, -95.942411",2755,16.06,171.5442092154421,7.3913404577843425
77833,"30.222213, -96.398302",25517,77.73,328.27737038466483,10.224819472417291
77835,"30.185874, -96.620644",2000,15.76,126.90355329949239,6.357290646407136
77836,"30.537999, -96.672395",10716,25.32,423.22274881516586,11.609664719934358
77837,"31.014211, -96.677701",1788,16.65,107.38738738738739,5.848059926201325
77840,"30.611909, -96.324461",46826,4730.72,9.898281868299117,1.7754771376554805
77845,"30.555403, -96.271201",29171,183.39,159.06537979170076,7.117426800808903
77853,"30.354823, -96.840158",1050,19.07,55.060304142632404,4.187496711383152
77855,"31.127204, -96.145374",252,21.27,11.847672778561355,1.9424582870666907
