zip,violent crime,property crime
61250,18.5,22.9
61251,5.0,3.3
61252,20.1,25.5
61254,15.9,21.0
61256,20.2,26.5
61257,26.4,30.3
61259,18.9,23.5
61260,30.7,34.8
61261,20.7,25.1
61262,4.2,8.1
61263,25.8,30.4
61264,24.0,29.9
61265,33.3,42.2
61270,16.7,22.0
61272,18.1,23.0
61273,13.9,18.7
61274,5.9,11.6
61275,13.6,18.3
61276,5.0,4.7
61277,22.4,27.2
61279,16.0,20.8
61281,8.7,12.8
61282,40.4,47.7
61283,25.9,30.7
61284,8.8,13.0
61285,19.7,24.0
61301,35.8,43.4
61310,28.4,33.4
61311,11.1,16.2
61312,20.8,25.1
61313,16.0,22.7
61314,35.6,40.3
61315,43.6,48.3
61316,24.1,28.2
61317,24.9,29.2
61318,16.5,21.1
61319,18.0,22.2
61320,21.8,26.9
61321,27.7,31.6
61322,37.8,42.1
61323,13.6,22.5
61324,5.0,4.2
61325,9.4,13.7
61326,19.3,23.7
61327,14.7,20.0
61328,12.0,20.1
61329,18.5,23.5
61330,14.8,19.4
61331,9.9,16.7
61332,17.5,21.3
61333,13.0,17.1
61334,26.3,30.6
61335,12.4,17.6
61336,20.5,24.2
61337,20.7,24.8
61338,43.9,48.0
61340,26.0,30.5
61341,24.6,31.3
61342,31.3,36.9
61344,24.8,29.3
61345,12.3,16.3
61346,28.6,30.7
61348,28.0,34.5
61349,19.3,23.7
61350,30.6,38.5
61353,20.1,24.9
61354,28.7,35.3
61356,25.8,31.7
61358,25.1,29.4
61359,13.2,16.9
61360,24.8,30.7
61361,25.9,31.0
61362,30.3,35.8
61363,41.0,46.3
61364,34.5,43.5
61367,27.0,32.0
61368,20.5,24.6
61369,21.2,25.9
61370,20.2,24.9
61372,18.3,22.5
61373,13.9,18.1
61374,22.2,25.6
61375,14.2,18.6
61376,18.3,22.9
61377,28.6,33.9
61378,18.3,22.1
61379,22.9,26.9
61401,42.9,49.9
61410,46.6,45.9
61411,16.8,20.8
61412,18.1,23.8
61413,12.8,17.0
61414,31.4,36.5
61415,23.6,28.0
61416,49.8,54.2
61417,11.8,14.4
61418,21.9,26.2
61419,19.6,23.9
61420,19.2,23.9
61421,28.7,33.2
61422,30.0,35.5
61423,16.7,21.0
61424,5.6,12.2
61425,13.2,17.8
61426,47.2,48.6
61427,29.8,33.9
61428,13.1,17.6
61430,18.7,24.6
61431,23.8,27.5
61432,13.5,17.1
61434,27.8,32.4
61435,14.7,19.2
61436,17.8,22.3
61437,20.3,24.6
61438,13.0,17.5
61439,15.0,18.1
61440,18.0,21.9
61441,22.9,26.9
61442,48.0,52.3
61443,39.7,48.2
61447,10.9,14.3
61448,24.6,29.8
61449,21.5,24.5
61450,22.2,26.4
61451,9.2,13.1
61452,22.8,26.8
61453,30.7,35.5
61454,32.8,37.0
61455,32.0,38.0
61458,22.5,26.4
61459,14.2,18.1
61460,29.7,34.6
61462,30.3,36.5
61465,26.4,31.0
61466,19.7,24.3
61467,11.2,15.9
61468,7.5,12.6
61469,29.7,34.2
61470,21.1,24.6
61471,5.0,5.5
61472,8.7,12.7
61473,25.9,31.0
61474,16.1,21.0
61475,3.7,8.9
61476,22.4,26.8
61477,48.4,52.2
61478,12.8,17.1
61479,19.3,22.3
61480,29.4,34.9
61482,24.6,28.5
61483,23.7,28.6
61484,28.8,32.2
61485,20.5,25.3
61486,19.3,23.6
61488,19.1,23.4
61489,28.0,32.7
61490,14.4,19.3
61491,22.8,27.4
61501,37.7,41.8
61516,19.6,24.1
61517,10.1,14.0
61519,45.1,49.1
61520,34.7,41.2
61523,25.7,31.1
61524,32.6,37.7
61525,5.3,10.7
61526,5.1,8.8
61528,9.7,15.0
61529,16.8,21.3
61530,20.4,24.3
61531,25.7,30.6
61532,15.8,19.1
61533,24.3,28.4
61534,8.7,12.9
61535,11.9,16.9
61536,16.7,21.9
61537,21.6,26.3
61539,31.8,36.2
61540,25.6,30.3
61541,46.0,50.2
61542,21.0,25.5
61543,28.6,32.0
61544,23.1,27.2
61545,12.4,16.5
61546,18.4,22.8
61547,4.7,10.3
61548,10.3,14.8
61550,12.4,18.4
61552,28.2,31.9
61554,29.5,35.7
61559,20.2,24.7
61560,13.1,18.1
61561,11.3,16.0
61563,37.3,42.2
61564,27.4,32.0
61565,16.4,20.3
61567,36.8,41.4
61568,12.2,16.7
61569,6.5,9.5
61570,28.7,33.1
61571,16.3,22.2
61572,21.8,26.6
61602,68.1,77.1
61603,68.5,77.3
61604,49.9,65.0
61605,69.9,78.3
61606,52.7,66.8
61607,20.5,26.1
61610,43.2,43.7
61611,23.4,30.8
61614,36.1,56.4
61615,35.0,54.9
61701,42.8,47.1
61704,20.7,24.8
61720,23.9,28.4
61721,9.6,14.3
61722,20.8,25.4
61723,15.2,19.6
61724,14.0,18.1
61725,11.3,14.8
61726,21.7,27.1
61727,26.3,32.1
61728,21.8,26.8
61729,8.5,12.2
61730,15.6,19.9
61731,5.0,5.4
61732,8.9,13.3
61733,14.3,18.8
61734,18.1,23.0
61735,23.8,27.4
61736,11.4,15.4
61737,24.1,27.9
61738,25.8,31.3
61739,28.0,34.1
61740,24.0,28.6
61741,17.5,21.9
61742,2.1,6.4
61743,14.0,17.3
61744,9.1,13.4
61745,15.9,20.9
61747,15.7,20.8
61748,7.2,11.4
61749,14.4,18.5
61750,28.7,32.5
61752,19.4,25.0
61753,12.4,16.7
61754,14.7,19.1
61755,7.8,12.6
61756,20.9,25.3
61758,,
61759,17.9,22.5
61760,17.3,21.7
61761,28.4,36.0
61764,37.6,44.3
61769,21.3,25.2
61770,20.7,25.0
61771,9.0,12.6
61772,17.3,22.8
61773,18.4,23.2
61774,11.8,15.5
61775,8.8,13.3
61776,6.0,9.7
61777,24.4,28.8
61778,23.8,28.5
61801,39.7,50.8
61802,37.0,47.0
61810,21.9,26.9
61811,31.0,35.5
61812,34.8,39.2
61813,24.0,28.8
61814,20.2,25.9
61815,27.5,32.2
61816,22.7,26.0
61817,20.4,25.8
61818,25.1,29.4
61820,45.7,49.6
61821,39.2,44.1
61822,19.6,24.2
61830,15.7,19.7
61831,6.3,10.1
61832,59.1,64.5
61833,33.4,38.6
61834,25.1,30.9
61839,26.5,31.5
61840,17.7,21.7
61841,19.0,23.4
61842,23.6,28.3
61843,21.0,26.3
61844,17.9,22.9
61845,14.1,18.7
61846,34.3,40.0
61847,13.4,16.9
61848,21.9,26.3
61849,15.1,19.4
61850,19.7,23.2
61851,20.2,24.6
61852,17.3,20.7
61853,14.1,19.8
61854,17.1,21.5
61855,12.2,20.4
61856,13.1,18.4
61857,26.4,31.4
61858,25.3,30.6
61859,13.8,17.8
61862,11.7,16.0
61863,8.4,12.3
61864,9.2,13.6
61865,23.0,27.8
61866,48.7,52.9
61870,26.3,31.1
61871,12.6,16.5
61872,20.6,25.3
61873,17.6,22.4
61874,26.8,34.3
61875,21.2,26.0
61876,23.6,27.3
61877,17.3,21.9
61878,26.9,34.3
61880,16.7,21.8
61882,23.7,27.6
61883,41.4,46.8
61884,6.3,10.5
61910,30.1,35.9
61911,23.8,29.0
61912,20.5,24.7
61913,20.5,24.5
61914,21.6,26.3
61917,20.5,25.4
61919,15.4,20.4
61920,35.5,42.7
61924,19.3,24.0
61925,20.2,24.2
61928,17.9,22.4
61929,24.8,29.6
61930,30.4,35.1
61931,17.7,21.8
61932,29.9,34.2
61933,33.4,38.3
61936,20.0,23.7
61937,20.0,24.7
61938,35.9,41.7
61940,15.8,20.0
61941,,
61942,26.9,31.6
61943,24.0,28.3
61944,32.5,38.3
61949,19.9,24.4
61951,25.2,30.8
61953,28.6,34.5
61956,20.3,25.8
61957,29.2,33.5
62001,17.3,21.9
62002,46.1,56.9
62006,10.9,15.4
62009,37.2,42.3
62010,23.8,29.4
62011,21.2,25.8
62012,14.7,19.5
62013,18.6,24.1
62014,26.5,31.9
62015,14.9,19.0
62016,24.1,28.9
62017,31.0,36.6
62018,41.6,47.3
62019,31.9,36.3
62021,10.6,14.5
62022,13.0,16.5
62023,18.7,21.7
62024,30.7,36.7
62025,18.2,24.1
62027,16.4,20.9
62028,12.8,18.4
62030,60.2,64.9
62031,17.7,21.2
62032,25.4,28.7
62033,33.1,38.7
62034,13.8,18.9
62035,19.3,25.5
62036,22.7,30.2
62037,18.7,23.4
62040,38.4,42.3
62044,24.1,28.8
62045,18.8,24.4
62046,17.5,22.6
62047,26.7,31.8
62048,33.3,39.1
62049,32.7,35.7
62050,39.2,42.8
62051,21.8,25.5
62052,26.6,32.1
62053,39.9,44.9
62054,21.1,25.8
62056,31.8,41.8
62058,30.1,34.8
62059,77.5,79.9
62060,60.9,67.7
62061,13.4,18.3
62062,18.8,24.4
62063,19.0,22.8
62065,20.2,27.1
62067,18.2,23.5
62069,24.0,28.7
62070,,
62074,12.3,16.4
62075,26.8,31.3
62077,41.9,41.9
62078,23.8,26.9
62079,50.9,53.2
62080,30.3,33.9
62081,21.7,26.0
62082,39.0,43.7
62083,14.3,19.2
62084,41.5,49.2
62085,34.5,38.3
62086,27.4,31.4
62087,54.4,59.9
62088,26.1,32.3
62089,33.5,39.1
62090,71.1,71.3
62091,8.7,13.7
62092,37.3,41.6
62093,36.0,37.4
62094,24.5,28.1
62095,39.1,45.2
62097,13.6,17.5
62201,76.4,68.6
62203,70.3,62.0
62204,75.6,67.8
62205,76.2,68.4
62206,60.2,67.8
62207,60.7,68.3
62208,26.3,32.3
62214,9.9,14.1
62215,16.5,22.0
62216,13.0,18.4
62217,42.4,47.5
62218,8.3,12.5
62219,29.5,34.3
62220,39.0,47.2
62221,29.5,35.6
62223,26.7,32.1
62225,30.7,40.9
62226,34.3,40.4
62230,14.9,19.9
62231,23.4,28.8
62232,29.7,34.8
62233,39.5,42.0
62234,29.6,35.4
62236,12.3,17.0
62237,26.2,23.2
62238,33.0,38.1
62239,35.8,41.2
62240,37.1,42.4
62241,18.4,22.8
62242,22.8,26.8
62243,11.2,16.0
62244,8.7,13.4
62245,19.9,24.1
62246,28.6,34.7
62249,18.3,23.4
62250,16.0,19.3
62253,30.7,35.5
62254,25.0,30.2
62255,16.4,21.0
62257,24.5,29.3
62258,18.8,24.1
62260,19.2,24.2
62261,11.9,16.1
62262,22.6,26.2
62263,23.7,29.5
62264,22.1,26.7
62265,16.2,21.3
62266,9.3,13.6
62268,12.2,16.8
62269,19.6,26.1
62271,19.9,24.5
62272,27.4,32.0
62273,37.6,42.3
62274,35.2,38.1
62275,11.6,15.8
62277,18.0,20.7
62278,17.2,20.6
62279,27.4,36.4
62280,24.0,27.9
62281,7.3,11.4
62284,18.6,22.8
62285,8.2,11.8
62286,31.2,40.5
62288,28.1,33.3
62289,45.8,51.2
62292,34.2,39.1
62293,17.3,22.9
62294,15.4,21.4
62295,14.6,20.2
62297,11.6,15.3
62298,12.8,16.8
62301,42.0,49.6
62311,23.2,27.7
62312,29.0,33.6
62313,11.6,15.7
62314,25.3,30.6
62316,19.4,23.3
62319,12.5,16.6
62320,21.9,26.2
62321,21.7,26.6
62323,11.5,15.3
62324,29.2,33.1
62325,24.6,28.5
62326,29.8,34.4
62330,32.0,30.7
62334,47.1,50.6
62336,13.0,21.9
62338,11.8,16.4
62339,19.9,24.0
62340,19.9,24.1
62341,24.4,30.0
62343,31.1,35.8
62344,15.1,19.9
62345,14.5,18.9
62346,6.8,10.7
62347,11.6,15.8
62348,7.2,10.5
62349,10.1,14.2
62351,16.2,20.6
62352,25.5,30.0
62353,33.7,39.2
62354,21.6,27.3
62355,23.1,26.8
62356,32.0,36.7
62357,60.2,65.4
62358,15.2,19.1
62359,19.3,22.2
62360,16.1,20.9
62361,25.5,30.4
62362,34.4,39.2
62363,30.8,36.1
62365,20.5,24.5
62366,31.1,35.4
62367,33.7,38.5
62370,31.3,35.2
62373,4.5,8.6
62374,13.0,17.2
62375,5.5,9.8
62376,17.1,22.4
62378,14.7,19.6
62379,24.2,27.2
62380,42.8,48.3
62401,27.8,34.6
62410,17.7,21.9
62411,23.1,28.5
62413,18.7,23.3
62414,26.6,30.3
62417,22.0,27.1
62418,21.5,26.1
62419,19.8,23.8
62420,29.6,35.2
62421,14.4,19.1
62422,27.6,32.1
62423,30.7,34.9
62424,16.4,20.0
62425,22.4,26.2
62426,20.3,24.0
62427,12.9,17.6
62428,29.2,33.4
62431,31.4,35.8
62432,17.4,21.1
62433,23.8,27.4
62434,20.1,23.6
62436,25.5,30.2
62438,15.0,18.5
62439,30.2,35.8
62440,22.3,26.4
62441,27.7,33.7
62442,24.2,29.2
62443,21.8,25.8
62444,12.9,17.4
62445,16.7,20.7
62446,14.1,17.6
62447,23.6,28.5
62448,28.3,34.1
62449,24.6,28.9
62450,33.8,40.7
62451,31.1,35.9
62452,43.9,48.2
62454,29.1,34.5
62458,31.8,36.2
62459,25.9,29.7
62460,25.0,29.4
62461,8.4,12.6
62462,13.5,17.9
62463,24.3,28.7
62465,2.2,5.9
62466,48.5,54.5
62467,8.9,13.2
62468,23.8,28.7
62469,5.0,10.6
62471,35.0,40.5
62473,24.2,28.4
62474,13.3,17.4
62475,12.9,15.8
62476,19.0,22.6
62477,11.5,15.7
62478,7.3,10.8
62479,13.8,18.1
62480,32.4,36.2
62481,3.7,7.3
62501,6.7,10.7
62510,29.6,34.3
62512,15.1,19.5
62513,30.2,34.6
62514,34.0,36.5
62515,26.5,31.1
62517,38.8,42.9
62518,8.3,13.0
62519,5.0,2.8
62520,13.2,17.4
62521,34.8,40.9
62522,40.2,46.9
62523,64.1,70.3
62526,47.7,53.8
62530,22.9,27.8
62531,23.1,27.5
62532,8.6,13.1
62533,28.4,33.1
62534,16.8,22.0
62535,5.1,11.2
62536,16.9,21.3
62537,11.6,19.3
62538,17.3,22.2
62539,14.2,18.0
62540,34.9,39.0
62541,10.3,17.5
62543,34.1,39.6
62544,18.0,22.6
62545,16.8,20.6
62546,16.4,20.9
62547,7.4,11.5
62548,12.2,16.7
62549,14.7,20.1
62550,19.6,24.3
62551,23.9,28.0
62553,5.8,9.5
62554,14.4,19.6
62555,13.8,18.3
62556,14.6,18.1
62557,34.6,40.1
62558,17.7,23.2
62560,19.2,23.8
62561,24.9,30.2
62563,10.7,15.4
62565,25.4,31.0
62567,25.4,30.0
62568,30.9,37.5
62570,29.4,33.4
62571,25.3,29.2
62572,15.7,19.9
62573,24.1,28.5
62601,11.4,18.1
62610,35.0,38.8
62611,16.0,20.0
62612,22.1,27.1
62613,16.8,20.8
62615,20.0,25.0
62617,30.5,36.0
62618,37.1,42.6
62621,30.1,35.0
62624,15.5,19.1
62625,2.8,7.0
62626,26.9,32.4
62627,23.9,27.5
62628,28.4,28.6
62629,13.9,18.0
62630,11.2,16.2
62631,19.0,23.4
62633,14.5,18.1
62634,16.9,21.6
62635,19.1,23.3
62638,20.5,22.9
62639,12.6,16.4
62640,21.5,26.3
62642,26.3,31.3
62643,22.9,28.4
62644,28.9,34.4
62649,27.1,31.6
62650,32.0,41.3
62655,46.6,50.9
62656,30.4,38.1
62661,15.6,20.4
62663,16.9,20.9
62664,28.6,33.4
62665,26.3,31.3
62666,14.7,18.9
62667,22.9,27.9
62668,25.6,29.9
62670,16.9,21.3
62671,24.7,30.4
62672,24.6,27.6
62673,16.8,21.0
62674,23.5,26.9
62675,27.6,29.0
62677,14.5,18.8
62681,38.5,43.2
62682,18.7,20.1
62684,7.2,11.7
62685,15.8,20.0
62688,24.4,28.7
62689,39.7,44.7
62690,26.4,32.2
62691,22.6,27.8
62692,23.4,25.6
62693,12.1,16.8
62694,22.9,28.6
62695,30.6,34.9
62701,76.2,81.8
62702,68.3,76.2
62703,73.1,79.5
62704,56.8,68.6
62707,45.8,55.8
62801,40.4,46.9
62803,28.0,32.4
62806,24.8,31.4
62807,24.4,29.0
62808,25.8,30.7
62809,17.7,22.4
62810,25.1,28.8
62811,35.1,38.1
62812,36.6,42.5
62814,22.2,25.6
62815,15.0,18.8
62816,27.5,33.4
62817,44.1,49.1
62818,15.5,18.6
62819,43.3,47.0
62820,16.8,21.1
62821,28.2,34.0
62822,41.9,47.5
62823,18.4,22.5
62824,26.4,31.1
62825,35.3,39.3
62827,33.8,37.9
62828,23.2,27.2
62829,,
62830,23.1,28.0
62831,16.2,20.5
62832,36.7,40.2
62833,2.3,6.5
62835,29.2,33.2
62836,14.0,18.2
62837,30.1,36.4
62838,34.6,38.2
62839,32.4,38.1
62842,19.8,24.3
62843,28.4,32.0
62844,29.4,33.6
62846,54.4,59.5
62848,35.2,40.3
62849,18.2,22.3
62850,20.5,23.8
62851,19.9,25.6
62852,17.1,20.9
62853,19.2,23.0
62854,27.4,31.4
62857,,
62858,17.1,21.5
62859,23.2,29.0
62860,13.1,17.1
62861,55.8,59.2
62862,18.4,22.8
62863,25.1,32.2
62864,46.6,51.2
62865,14.3,18.8
62867,31.9,36.0
62868,16.8,20.6
62869,22.2,26.4
62870,28.0,32.0
62871,17.3,21.2
62872,19.6,22.9
62874,44.8,48.8
62875,23.6,27.2
62876,23.6,27.5
62877,23.9,28.6
62878,15.6,19.2
62879,47.1,51.0
62880,34.0,38.1
62881,29.4,35.3
62882,38.8,42.8
62883,15.3,19.4
62884,31.7,36.5
62885,16.9,20.2
62886,32.4,36.2
62887,9.9,14.3
62888,21.1,25.9
62889,16.6,20.6
62890,25.2,29.5
62891,23.5,27.0
62892,13.5,18.0
62893,12.4,16.3
62894,15.6,20.6
62895,16.5,20.7
62896,39.0,46.9
62897,25.6,29.8
62898,15.9,19.8
62899,24.2,28.2
62901,47.4,53.2
62905,18.8,22.9
62906,33.3,41.3
62907,31.2,35.0
62908,18.8,23.9
62910,28.7,32.8
62912,24.0,28.4
62914,75.9,76.6
62915,38.1,41.0
62916,9.1,13.1
62917,38.4,42.5
62918,26.2,31.0
62919,30.5,35.1
62920,31.7,32.5
62921,47.5,50.6
62922,23.0,27.9
62923,15.8,20.5
62924,34.2,39.5
62926,23.6,28.3
62927,42.2,46.0
62928,60.2,65.4
62930,35.7,41.0
62931,34.7,39.7
62932,28.3,32.6
62933,26.7,32.7
62934,26.6,31.0
62935,28.5,33.6
62938,30.0,35.3
62939,19.9,23.5
62940,20.6,25.2
62941,28.3,32.6
62942,35.8,41.0
62943,13.0,16.2
62946,37.5,44.2
62947,21.2,25.2
62948,36.1,46.1
62949,35.6,40.4
62950,29.0,32.1
62951,40.2,49.9
62952,28.6,33.1
62953,47.6,52.1
62954,11.3,17.5
62956,26.9,31.7
62957,48.7,53.2
62958,27.5,33.3
62959,27.2,32.7
62960,39.2,46.5
62962,22.4,35.0
62963,69.8,58.3
62964,41.6,46.8
62966,31.9,38.5
62967,15.3,18.6
62969,27.3,31.8
62970,23.5,28.3
62972,14.4,18.2
62974,24.7,28.4
62975,34.1,39.5
62976,30.7,36.0
62977,19.0,23.7
62979,26.8,31.5
62982,34.7,39.4
62983,26.0,31.6
62984,38.8,43.3
62985,19.6,23.4
62987,22.0,26.3
62988,37.3,41.4
62990,32.2,37.1
62992,51.6,56.1
62993,,
62994,19.2,24.0
62995,35.3,38.2
62996,38.4,24.1
62997,40.6,42.9
62998,14.3,22.0
62999,43.7,49.0
63005,5.0,7.8
63010,25.1,35.2
63011,10.2,15.2
63012,16.5,23.0
63013,22.9,29.6
63014,28.5,33.4
63015,29.6,33.0
63016,24.6,28.4
63017,13.5,19.9
63019,35.7,46.8
63020,29.7,38.9
63021,13.4,18.3
63023,38.2,44.4
63025,9.9,16.8
63026,19.6,27.5
63028,24.2,28.7
63030,23.8,31.2
63031,32.9,38.7
63033,39.4,45.7
63034,20.2,27.2
63036,24.5,40.7
63037,18.9,22.8
63038,3.3,8.4
63039,26.8,30.6
63040,8.4,13.9
63041,21.8,27.7
63042,43.2,53.4
63043,26.4,33.3
63044,35.3,49.7
63048,17.7,23.0
63049,21.1,27.3
63050,20.8,27.5
63051,22.6,26.3
63052,18.6,25.6
63055,14.5,19.7
63056,21.3,27.0
63060,24.0,30.7
63061,19.2,24.0
63068,18.6,24.5
63069,24.8,31.8
63070,37.1,43.2
63071,36.7,52.9
63072,21.7,28.2
63074,48.9,54.9
63077,38.1,53.7
63080,34.4,50.7
63084,28.7,41.8
63087,18.2,32.5
63088,31.6,40.9
63089,22.8,26.9
63090,19.8,31.5
63091,17.5,20.2
63101,91.2,90.5
63102,89.5,89.2
63103,90.1,89.3
63104,90.5,89.9
63105,16.9,24.6
63106,91.3,90.5
63107,91.4,90.6
63108,89.6,88.9
63109,86.8,85.4
63110,88.6,87.7
63111,91.4,90.7
63112,91.1,90.3
63113,91.4,90.6
63114,45.7,54.6
63115,91.4,90.7
63116,88.8,87.6
63117,24.4,42.7
63118,91.4,90.6
63119,18.4,22.9
63120,91.4,90.7
63121,62.1,64.2
63122,13.2,20.4
63123,29.0,37.6
63124,10.1,16.6
63125,37.0,46.9
63126,16.2,23.7
63127,16.5,23.9
63128,17.7,25.7
63129,17.8,24.1
63130,32.5,41.5
63131,5.0,17.0
63132,34.9,41.9
63133,67.0,69.1
63134,59.7,68.4
63135,52.3,62.0
63136,69.9,73.1
63137,62.8,67.6
63138,56.7,66.5
63139,86.9,85.4
63140,70.0,70.5
63141,12.0,18.1
63143,44.6,62.0
63144,22.9,36.7
63146,25.2,33.0
63147,91.5,90.7
63301,27.5,35.4
63303,20.4,28.1
63304,9.1,14.9
63330,44.8,51.3
63332,18.9,23.7
63333,39.4,44.1
63334,35.2,42.1
63336,31.4,36.9
63339,22.8,24.5
63341,5.0,3.6
63343,38.9,41.9
63344,25.7,31.0
63345,20.3,22.9
63347,32.4,34.6
63348,10.4,19.6
63349,14.2,20.7
63350,13.1,18.4
63351,18.8,24.1
63352,28.1,32.7
63353,36.4,41.3
63357,14.9,19.7
63359,26.1,31.3
63361,40.0,43.5
63362,37.6,40.5
63363,36.3,43.5
63366,18.7,23.6
63367,12.1,19.0
63369,14.9,19.0
63370,,
63373,20.2,25.3
63376,14.8,22.0
63377,25.3,29.8
63379,27.1,33.2
63381,37.5,42.9
63382,41.2,46.1
63383,34.5,42.3
63384,31.1,35.4
63385,14.9,20.4
63386,36.2,40.7
63387,46.7,51.0
63388,31.4,38.2
63389,25.9,28.5
63390,23.4,29.0
63401,38.9,50.5
63430,21.4,25.2
63431,13.1,20.5
63432,36.5,42.1
63433,14.6,25.6
63434,29.4,35.3
63435,28.3,33.6
63436,36.7,40.4
63437,32.8,35.4
63438,11.2,15.1
63439,9.0,13.2
63440,23.2,28.5
63441,21.1,25.0
63443,19.1,24.7
63445,28.0,31.7
63446,42.0,47.2
63447,40.5,45.8
63448,25.1,28.3
63450,9.4,13.5
63451,11.2,16.5
63452,29.3,34.4
63453,16.1,21.1
63454,15.0,41.5
63456,26.2,32.5
63457,17.3,21.5
63458,28.7,34.4
63459,17.6,23.6
63460,12.5,17.7
63461,26.7,36.6
63462,20.1,24.4
63463,17.8,51.9
63464,26.5,41.8
63465,17.0,38.5
63468,28.5,34.2
63469,18.3,23.6
63471,13.9,37.5
63472,38.6,43.5
63473,10.6,14.0
63474,30.2,36.5
63501,33.8,42.7
63530,32.5,37.1
63531,14.1,19.5
63532,31.2,36.0
63533,19.7,25.1
63534,28.9,34.0
63535,35.3,39.7
63536,16.3,22.0
63537,33.0,37.1
63538,18.0,22.7
63539,34.5,39.6
63540,27.6,31.8
63541,23.4,29.1
63543,39.4,42.7
63544,21.8,26.7
63545,29.9,35.3
63546,27.7,31.9
63547,31.5,35.7
63548,38.0,43.4
63549,30.5,33.0
63551,46.9,51.4
63552,35.2,43.2
63555,31.6,36.4
63556,38.6,47.6
63557,31.5,36.5
63558,19.2,24.2
63559,24.1,29.0
63560,32.8,38.3
63561,32.3,35.1
63563,27.6,31.0
63565,35.8,41.7
63566,44.4,48.7
63567,45.2,49.8
63601,38.2,46.3
63620,41.0,44.3
63621,30.8,34.4
63622,17.3,39.7
63623,13.4,23.6
63624,30.0,32.7
63625,16.7,15.4
63626,18.7,35.0
63627,25.5,30.1
63628,28.4,32.6
63629,33.3,30.1
63630,32.8,50.3
63631,14.8,19.1
63633,47.4,51.8
63636,38.6,42.4
63637,40.4,43.9
63638,27.4,31.2
63640,31.3,41.6
63645,34.0,39.7
63648,30.2,33.4
63650,34.7,40.7
63653,51.5,52.7
63654,19.1,25.0
63655,25.8,28.6
63656,18.0,28.2
63660,34.3,38.2
63662,18.2,27.1
63663,44.4,49.2
63664,33.1,49.0
63665,18.9,17.3
63670,28.5,33.3
63673,27.2,30.3
63674,15.9,39.9
63675,10.1,15.9
63701,31.6,42.9
63703,59.4,70.0
63730,28.6,36.1
63732,20.8,24.9
63735,35.8,43.5
63736,28.7,32.7
63738,,
63739,15.8,23.2
63740,27.3,32.4
63742,32.0,36.5
63743,22.4,35.0
63747,16.7,25.1
63748,17.9,22.5
63750,,
63751,30.3,33.7
63755,22.9,28.5
63758,18.5,23.0
63760,16.4,24.5
63763,14.6,24.1
63764,36.8,43.1
63766,18.4,28.0
63767,50.8,55.4
63769,14.7,18.8
63770,36.0,40.5
63771,24.7,27.4
63774,68.2,72.2
63775,24.0,28.7
63780,33.3,39.3
63781,15.0,18.4
63782,20.2,30.5
63783,11.0,16.0
63784,61.5,64.7
63785,21.0,26.5
63787,49.8,54.9
63801,45.5,51.1
63820,43.1,46.9
63821,50.5,54.6
63822,30.9,40.1
63823,31.3,40.1
63824,56.7,63.3
63825,29.7,37.3
63826,72.6,74.4
63827,29.7,35.0
63828,38.9,43.9
63829,55.3,59.6
63830,66.2,67.1
63833,29.7,36.8
63834,61.5,63.3
63837,43.3,48.0
63839,41.4,43.8
63841,35.5,45.0
63845,45.3,52.4
63846,41.1,45.5
63847,63.2,68.8
63848,45.1,47.1
63849,30.3,36.3
63850,,
63851,63.8,77.5
63852,41.6,46.4
63853,46.8,50.9
63855,26.3,30.5
63857,45.2,54.1
63860,62.1,64.7
63862,55.3,59.3
63863,49.5,59.0
63866,60.2,67.7
63867,37.2,42.6
63868,56.3,59.2
63869,50.1,54.8
63870,54.6,57.9
63873,41.6,45.2
63874,30.0,33.0
63876,48.7,52.9
63877,55.3,53.9
63878,41.1,44.5
63879,41.5,38.8
63880,54.2,58.7
63882,57.6,56.5
63901,45.0,59.5
63932,34.3,56.3
63933,46.1,53.8
63934,17.1,30.2
63935,49.1,53.3
63936,26.1,34.5
63937,37.5,35.1
63938,,
63939,44.7,49.4
63940,19.3,24.5
63941,38.6,43.2
63942,36.4,44.7
63943,43.1,45.0
63944,42.9,47.3
63945,46.2,49.7
63951,57.6,64.5
63952,42.9,47.4
63953,37.4,41.0
63954,53.3,57.9
63955,49.8,52.8
63956,15.2,26.0
63957,41.2,46.5
63960,25.3,32.7
63961,31.8,35.9
63963,,
63964,18.7,30.3
63965,29.0,35.1
63966,22.3,33.2
63967,37.7,42.6
64001,11.9,15.7
64011,21.2,32.8
64012,28.4,36.9
64014,21.6,30.9
64015,21.7,30.7
64016,24.5,31.3
64017,16.3,20.1
64018,10.6,14.3
64019,21.8,27.2
64020,23.9,28.9
64021,18.1,20.8
64022,22.7,26.3
64024,29.6,39.7
64029,19.8,26.3
64030,47.8,55.8
64034,8.2,11.2
64035,21.1,26.1
64036,36.0,37.9
64037,30.6,37.0
64040,20.7,31.6
64048,7.8,11.0
64050,53.0,83.4
64052,44.5,80.9
64053,67.1,87.1
64054,55.6,67.3
64055,31.6,77.2
64056,41.7,79.9
64057,32.1,77.5
64058,33.4,44.9
64060,15.5,20.5
64061,15.3,17.5
64062,20.6,26.0
64063,24.3,32.2
64064,8.5,15.9
64066,16.3,25.7
64067,30.4,35.9
64068,22.6,28.0
64070,12.2,17.0
64071,22.7,25.1
64072,24.8,29.0
64074,9.9,12.7
64075,22.6,30.3
64076,27.3,33.0
64077,27.1,27.7
64078,15.4,21.7
64079,19.2,25.8
64080,18.1,23.8
